run_id,source_step,safety_enabled,phase,pair_id,condition,workload_id,repetition,attempt,second,offset_ms,workload_phase,event_label,actual_rps,forecast_rps_target_aligned,forecast_error_rps,oracle_desired_replicas,desired_replicas,desired_replica_error,ready_replicas,ready_source,required_replicas_for_actual,ready_replica_deficit,ready_capacity_rps,pod_created_count,pod_ready_transition_count,offered_requests,completed_requests,failed_requests,latency_p99_ms,failure_rate,completion_ratio,latency_slo_violation,failure_slo_violation,completion_slo_violation,any_slo_violation,pod_cpu_cores,pod_memory_bytes,cpu_throttling_ratio,normalized_kubernetes_record_present,kubernetes_snapshot_valid,pod_event_source
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,212,212000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,55.941489999999945,0.0,1.0,False,False,False,False,0.7892679982254047,34332672.0,0.09131780113265077,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,213,213000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,30.80136999999997,0.0,1.0,False,False,False,False,0.7925417771457134,34332672.0,0.09131780113265077,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,214,214000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,43.43536999999992,0.0,1.0,False,False,False,False,0.7934067747366762,34332672.0,0.0858987715170238,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,215,215000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,30.21521999999998,0.0,1.0,False,False,False,False,0.7942110004101739,34332672.0,0.08399603493411487,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,216,216000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,90.45927999999995,0.0,1.0,False,False,False,False,0.8312763512478623,34332672.0,0.08399603493411485,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,217,217000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,40.44959999999991,0.0,1.0,False,False,False,False,0.8312763512478623,34332672.0,0.08399603493411485,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,218,218000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,23.36466999999999,0.0,1.0,False,False,False,False,0.8312763512478623,34332672.0,0.08399603493411485,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,219,219000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,37.10497999999997,0.0,1.0,False,False,False,False,0.829871317705281,34328576.0,0.09276382298579038,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,220,220000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,18.120379999999994,0.0,1.0,False,False,False,False,0.829871317705281,34328576.0,0.09276382298579038,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,221,221000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,22.094369999999998,0.0,1.0,False,False,False,False,0.823501518004436,34304000.0,0.08838235378671491,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,222,222000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,23.06408999999998,0.0,1.0,False,False,False,False,0.7971066754594475,34304000.0,0.0883823537867149,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,223,223000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,25.32827999999999,0.0,1.0,False,False,False,False,0.828627223057368,34250752.0,0.09256017121163312,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,224,224000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,40.83045999999996,0.0,1.0,False,False,False,False,0.7963384026825211,34250752.0,0.09256017121163314,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,225,225000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,39.41194999999995,0.0,1.0,False,False,False,False,0.7615140120653174,34250752.0,0.1010995336059077,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,226,226000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,39.76308999999998,0.0,1.0,False,False,False,False,0.7615140120653174,34250752.0,0.1010995336059077,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,227,227000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,32.935369999999985,0.0,1.0,False,False,False,False,0.8318320395037326,34250752.0,0.09972935776667499,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,228,228000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,33.731929999999984,0.0,1.0,False,False,False,False,0.8318320395037326,34250752.0,0.09972935776667499,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,229,229000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,49.188749999999935,0.0,1.0,False,False,False,False,0.8374916482847852,34201600.0,0.0995138869629689,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,230,230000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,29.919259999999998,0.0,1.0,False,False,False,False,0.8391096021032463,34201600.0,0.10236030952733687,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,231,231000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,27.663589999999985,0.0,1.0,False,False,False,False,0.8391096021032463,34201600.0,0.10236030952733687,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,232,232000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,17.928620000000002,0.0,1.0,False,False,False,False,0.8391096021032463,34201600.0,0.10236030952733687,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,233,233000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,22.131269999999965,0.0,1.0,False,False,False,False,0.8074366934945811,34201600.0,0.10792073025485271,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,234,234000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,34.23229999999999,0.0,1.0,False,False,False,False,0.8021668509772972,34201600.0,0.10857037183191365,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,235,235000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,26.989429999999963,0.0,1.0,False,False,False,False,0.8422513707552143,34197504.0,0.1046937066620289,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,236,236000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,31.014469999999978,0.0,1.0,False,False,False,False,0.8422513707552143,34197504.0,0.1046937066620289,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,237,237000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,24.20192,0.0,1.0,False,False,False,False,0.8096758511315949,34197504.0,0.10469370666202889,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,238,238000,treatment,,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,24.676589999999997,0.0,1.0,False,False,False,False,0.8084188977232641,34353152.0,0.10544921657219404,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,239,239000,treatment,peak_end,60.0,60.0,0.0,4,4,0,4,normalized_kubernetes_snapshot,4,0,65.0,0,0,60.0,60.0,0.0,42.02416999999994,0.0,1.0,False,False,False,False,0.8047622193123509,34353152.0,0.10544921657219404,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,240,240000,recovery,recovery_start;recovery_complete;recovery;stable_end,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,26.0,0.0,21.84625,0.0,1.04,False,False,False,False,0.8011055409014378,34353152.0,0.10544921657219404,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,241,241000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,19.01716,0.0,1.0,False,False,False,False,0.833812064056111,34500608.0,0.10729918237262889,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,242,242000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,23.859999999999985,0.0,1.0,False,False,False,False,0.8300578974306094,34672640.0,0.10708243757702426,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,243,243000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,22.974999999999998,0.0,1.0,False,False,False,False,0.8300578974306094,34672640.0,0.10708243757702426,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,244,244000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,28.34395999999998,0.0,1.0,False,False,False,False,0.831517161671814,34672640.0,0.10807020110348749,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,245,245000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,17.436239999999998,0.0,1.0,False,False,False,False,0.831517161671814,34672640.0,0.10807020110348749,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,246,246000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,18.06924,0.0,1.0,False,False,False,False,0.831517161671814,34672640.0,0.10807020110348749,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,247,247000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,27.208319999999986,0.0,1.0,False,False,False,False,0.831517161671814,34672640.0,0.10807020110348749,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,248,248000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,20.258519999999994,0.0,1.0,False,False,False,False,0.831517161671814,34672640.0,0.10807020110348749,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,249,249000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,22.607319999999994,0.0,1.0,False,False,False,False,0.7676488378308012,34701312.0,0.10848763845983303,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,250,250000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,25.786919999999984,0.0,1.0,False,False,False,False,0.7710598104240534,34701312.0,0.10848763845983303,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,251,251000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,19.437319999999996,0.0,1.0,False,False,False,False,0.7744707830173057,34701312.0,0.10848763845983303,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,252,252000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,22.84915999999999,0.0,1.0,False,False,False,False,0.7385191454637802,34619392.0,0.09811437406257018,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,253,253000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,27.557359999999985,0.0,1.0,False,False,False,False,0.7419301180570324,34619392.0,0.09811437406257018,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,254,254000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,18.15428,0.0,1.0,False,False,False,False,0.7222590391117469,34619392.0,0.09811437406257018,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,255,255000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,20.194239999999997,0.0,1.0,False,False,False,False,0.6858265731322187,34619392.0,0.09625029172224486,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,256,256000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,21.07143999999999,0.0,1.0,False,False,False,False,0.6996571051599045,34529280.0,0.08698698027074961,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,257,257000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,24.0,0.0,25.308739999999997,0.0,0.96,False,False,True,True,0.6962461325666524,34529280.0,0.08698698027074961,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,258,258000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,23.943999999999996,0.0,1.0,False,False,False,False,0.6928351599734002,34529280.0,0.08698698027074961,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,259,259000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,26.0,0.0,21.64875,0.0,1.04,False,False,False,False,0.689424187380148,34529280.0,0.08698698027074961,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,260,260000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,19.766199999999994,0.0,1.0,False,False,False,False,0.6890477178414062,34230272.0,0.07702812606313371,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,261,261000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,17.78808,0.0,1.0,False,False,False,False,0.6890477178414062,34230272.0,0.07702812606313371,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,262,262000,recovery,,25.0,60.0,35.0,4,4,0,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,29.513919999999985,0.0,1.0,False,False,False,False,0.6890477178414062,34230272.0,0.07702812606313371,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,263,263000,recovery,,25.0,60.0,35.0,3,4,1,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,22.03964,0.0,1.0,False,False,False,False,0.6890477178414062,34230272.0,0.07702812606313371,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,264,264000,recovery,,25.0,60.0,35.0,2,4,2,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,25.078039999999977,0.0,1.0,False,False,False,False,0.6467284038790053,34418688.0,0.07391865691592871,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,265,265000,recovery,,25.0,60.0,35.0,1,4,3,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,18.18828,0.0,1.0,False,False,False,False,0.6436413107606789,34418688.0,0.07391865691592871,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,266,266000,recovery,,25.0,60.0,35.0,1,4,3,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,17.7018,0.0,1.0,False,False,False,False,0.621564026990286,34418688.0,0.07366447762176506,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,267,267000,recovery,,25.0,60.0,35.0,1,4,3,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,21.65355999999999,0.0,1.0,False,False,False,False,0.6230584839747351,34365440.0,0.06950563541197458,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,268,268000,recovery,,25.0,60.0,35.0,1,4,3,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,19.531959999999998,0.0,1.0,False,False,False,False,0.5402924022353623,34365440.0,0.047743466341530684,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,269,269000,recovery,,25.0,60.0,35.0,1,4,3,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,26.610799999999987,0.0,1.0,False,False,False,False,0.54274614440936,34365440.0,0.047743466341530684,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,270,270000,recovery,,25.0,25.0,0.0,1,4,3,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,19.505959999999995,0.0,1.0,False,False,False,False,0.5451998865833576,34365440.0,0.047743466341530684,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,271,271000,recovery,,25.0,25.0,0.0,1,4,3,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,26.42639999999999,0.0,1.0,False,False,False,False,0.5687171650144944,34365440.0,0.047743466341530684,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,272,272000,recovery,,25.0,25.0,0.0,1,4,3,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,19.870319999999996,0.0,1.0,False,False,False,False,0.5687171650144944,34365440.0,0.047743466341530684,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,273,273000,recovery,,25.0,25.0,0.0,1,4,3,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,23.663239999999988,0.0,1.0,False,False,False,False,0.5283023448652034,34766848.0,0.045164627555795346,True,True,raw_kubernetes_snapshots
final-p02-a-r08-s0,step15,False,primary,pair-02-duration,extended_peak,sustained-peak-v1,8,1,274,274000,recovery,,25.0,25.0,0.0,1,4,3,4,normalized_kubernetes_snapshot,1,0,65.0,0,0,25.0,25.0,0.0,25.44811999999999,0.0,1.0,False,False,False,False,0.5341332725133315,34734080.0,0.038551604988277775,True,True,raw_kubernetes_snapshots
